Date,High,Low,Open,Close,Volume,Adj Close
2020-05-07,342.8999938964844,333.70001220703125,337.0,336.75,27656346.0,335.766845703125
2020-05-08,352.5,333.70001220703125,344.0,337.70001220703125,42968091.0,336.714111328125
2020-05-11,343.54998779296875,318.20001220703125,341.0,320.1499938964844,83665601.0,319.21533203125
2020-05-12,324.3999938964844,308.0,318.29998779296875,321.20001220703125,69072308.0,320.26226806640625
2020-05-13,348.3999938964844,332.29998779296875,343.5,338.04998779296875,72816461.0,337.06304931640625
2020-05-14,334.5,325.6499938964844,330.0,327.3999938964844,33999095.0,326.44415283203125
2020-05-15,330.54998779296875,318.79998779296875,329.29998779296875,322.70001220703125,31828868.0,321.7579040527344
2020-05-18,320.5,293.25,320.0,298.5,74034133.0,297.6285400390625
2020-05-19,311.5,297.1000061035156,307.04998779296875,300.29998779296875,61827491.0,299.4232482910156
2020-05-20,308.25,297.5,299.0,305.6499938964844,42238419.0,304.7576599121094
2020-05-21,312.79998779296875,302.0,306.0,304.3999938964844,43075357.0,303.51129150390625
2020-05-22,307.70001220703125,285.54998779296875,301.0,291.04998779296875,80358245.0,290.20025634765625
2020-05-26,297.8999938964844,290.0,296.04998779296875,292.70001220703125,46681705.0,291.8454895019531
2020-05-27,321.95001220703125,294.8500061035156,296.1000061035156,318.8500061035156,80541990.0,317.91912841796875
2020-05-28,329.75,320.75,322.25,326.8500061035156,66136408.0,325.8957824707031
2020-05-29,334.29998779296875,320.0,322.8999938964844,331.95001220703125,60487477.0,330.98089599609375
2020-06-01,348.0,336.20001220703125,339.0,339.25,44024770.0,338.2595520019531
2020-06-02,350.0,332.5,337.0,348.3999938964844,47558213.0,347.3828430175781
2020-06-03,373.0,353.79998779296875,357.8999938964844,356.8500061035156,69689299.0,355.8081970214844
2020-06-04,363.0,345.5,357.0,347.8500061035156,57061575.0,346.83447265625
2020-06-05,360.0,347.0,350.0,357.20001220703125,37251097.0,356.15716552734375
2020-06-08,373.75,353.1499938964844,366.54998779296875,359.79998779296875,46827341.0,358.7495422363281
2020-06-09,369.3500061035156,345.25,360.04998779296875,348.54998779296875,47621969.0,347.53240966796875
2020-06-10,356.8500061035156,345.29998779296875,348.54998779296875,353.0,36292403.0,351.96942138671875
2020-06-11,354.20001220703125,340.1000061035156,352.45001220703125,341.25,36999490.0,340.25372314453125
2020-06-12,346.1499938964844,324.1000061035156,324.20001220703125,344.20001220703125,47509067.0,343.19512939453125
2020-06-15,342.25,325.5,341.20001220703125,331.1000061035156,43500660.0,330.13336181640625
2020-06-16,347.8999938964844,326.04998779296875,342.25,342.95001220703125,57511237.0,341.9487609863281
2020-06-17,351.0,336.1000061035156,338.6000061035156,341.95001220703125,37107002.0,340.9516906738281
2020-06-18,354.70001220703125,337.20001220703125,340.0,352.0,39285919.0,350.97235107421875
2020-06-19,365.45001220703125,349.20001220703125,351.0,363.79998779296875,51367236.0,362.7378845214844
2020-06-22,375.25,365.1499938964844,367.0,367.54998779296875,40133602.0,366.4769287109375
2020-06-23,378.29998779296875,364.20001220703125,369.0,376.1499938964844,32493320.0,375.05181884765625
2020-06-24,380.0,345.0,380.0,348.1000061035156,57955780.0,347.083740234375
2020-06-25,355.6000061035156,338.5,345.8999938964844,351.0,69902888.0,349.9752502441406
2020-06-26,358.5,346.1000061035156,355.6000061035156,349.1000061035156,34596104.0,348.080810546875
2020-06-29,345.6000061035156,338.5,345.25,343.1000061035156,27384244.0,342.09832763671875
2020-06-30,354.45001220703125,346.29998779296875,347.0,351.45001220703125,47526095.0,350.4239501953125
2020-07-01,365.75,351.6000061035156,354.25,364.04998779296875,36922617.0,362.9871520996094
2020-07-02,370.8999938964844,361.3500061035156,366.0,362.8500061035156,50964311.0,361.7906799316406
2020-07-03,367.1499938964844,359.79998779296875,364.6499938964844,361.0,28779044.0,359.9460754394531
2020-07-06,367.8500061035156,360.5,367.8500061035156,361.8500061035156,33334074.0,360.7935791015625
2020-07-07,378.0,362.1000061035156,363.0,376.04998779296875,46030825.0,374.9521179199219
2020-07-08,379.0,367.54998779296875,377.8999938964844,368.95001220703125,46315597.0,367.87286376953125
2020-07-09,376.0,365.29998779296875,373.45001220703125,370.3500061035156,35144463.0,369.2687683105469
2020-07-10,368.20001220703125,359.0,364.8999938964844,360.3500061035156,27864858.0,359.2979736328125
2020-07-13,367.0,352.5,364.1000061035156,353.6000061035156,32379935.0,352.5676574707031
2020-07-14,352.45001220703125,340.6000061035156,351.5,345.54998779296875,34031256.0,344.5411682128906
2020-07-15,356.79998779296875,343.75,349.5,345.79998779296875,30442553.0,344.7904357910156
2020-07-16,348.6000061035156,341.0,347.95001220703125,344.6499938964844,35535437.0,343.643798828125
2020-07-17,356.0,345.45001220703125,346.0,353.79998779296875,27511781.0,352.7670593261719
2020-07-20,366.3500061035156,355.25,358.0,363.0,36312529.0,361.9402160644531
2020-07-21,379.8999938964844,370.04998779296875,371.0,378.79998779296875,45559912.0,377.694091796875
2020-07-22,389.5,375.29998779296875,386.8999938964844,381.1000061035156,45500191.0,379.9873962402344
2020-07-23,395.6499938964844,378.8500061035156,382.54998779296875,392.25,37838027.0,391.1048278808594
2020-07-24,388.70001220703125,372.1499938964844,388.29998779296875,381.79998779296875,52980980.0,380.6853332519531
2020-07-27,385.79998779296875,356.6000061035156,385.0,358.5,73275058.0,357.453369140625
2020-07-28,362.75,343.20001220703125,361.1000061035156,352.1000061035156,125939354.0,351.0720520019531
2020-07-29,357.6499938964844,348.20001220703125,353.20001220703125,351.04998779296875,50194622.0,350.02508544921875
2020-07-30,354.6000061035156,340.3999938964844,353.3999938964844,344.95001220703125,40820253.0,343.94293212890625
2020-07-31,353.0,342.04998779296875,346.45001220703125,346.79998779296875,37345191.0,345.7875061035156
2020-08-03,349.3500061035156,340.5,346.79998779296875,343.25,32119883.0,342.2478942871094
2020-08-04,353.20001220703125,344.20001220703125,347.0,351.0,30811518.0,349.9752502441406
2020-08-05,360.0,350.75,353.3999938964844,352.20001220703125,37057881.0,351.1717529296875
2020-08-06,363.75,348.6000061035156,353.45001220703125,358.75,48021824.0,357.70263671875
2020-08-07,359.6499938964844,353.1499938964844,359.45001220703125,357.95001220703125,28510964.0,356.90496826171875
2020-08-10,364.95001220703125,357.3500061035156,359.5,363.54998779296875,22856010.0,362.4886169433594
2020-08-11,374.29998779296875,364.04998779296875,370.0,367.3500061035156,45446107.0,366.27752685546875
2020-08-12,368.75,363.75,365.75,366.8500061035156,25706005.0,365.77899169921875
2020-08-13,372.3500061035156,366.25,368.95001220703125,368.04998779296875,26257336.0,366.9754638671875
2020-08-14,371.79998779296875,354.20001220703125,371.79998779296875,361.3999938964844,28893259.0,360.3448791503906
2020-08-17,366.3500061035156,354.3500061035156,366.0,360.20001220703125,24232497.0,359.1484069824219
2020-08-18,370.0,361.6000061035156,361.8999938964844,369.54998779296875,26517363.0,368.4710998535156
2020-08-19,375.8500061035156,370.3999938964844,374.0,374.45001220703125,35790233.0,373.3568115234375
2020-08-20,369.6499938964844,362.6000061035156,367.0,367.75,68444775.0,366.6763610839844
2020-08-21,373.0,367.04998779296875,370.0,371.1499938964844,34109928.0,370.0664367675781
2020-08-24,381.20001220703125,373.8500061035156,374.8500061035156,380.3500061035156,32907235.0,379.23956298828125
2020-08-25,389.79998779296875,381.3999938964844,382.5,386.3500061035156,53072303.0,385.2220458984375
2020-08-26,391.6499938964844,384.20001220703125,388.20001220703125,389.3500061035156,37163882.0,388.2132873535156
2020-08-27,397.45001220703125,387.6000061035156,389.95001220703125,392.20001220703125,36910405.0,391.05499267578125
2020-08-28,411.8999938964844,392.8999938964844,393.8999938964844,409.70001220703125,83472297.0,408.50390625
2020-08-31,422.0,387.5,414.8500061035156,394.6000061035156,72744175.0,393.4479675292969
2020-09-01,399.6499938964844,385.29998779296875,394.70001220703125,390.95001220703125,34872793.0,389.8086242675781
2020-09-02,394.0,381.1000061035156,387.25,392.3999938964844,31295799.0,391.25439453125
2020-09-03,392.54998779296875,381.04998779296875,392.3999938964844,382.75,26135555.0,381.632568359375
2020-09-04,379.95001220703125,368.3500061035156,375.0,372.54998779296875,33118984.0,371.46234130859375
2020-09-07,376.8500061035156,369.0,374.1000061035156,373.3999938964844,22323904.0,372.3098449707031
2020-09-08,381.29998779296875,369.1499938964844,372.3999938964844,375.70001220703125,32052920.0,374.6031494140625
2020-09-09,372.3999938964844,361.8999938964844,370.79998779296875,367.6000061035156,25285238.0,366.52679443359375
2020-09-10,375.0,365.45001220703125,371.70001220703125,370.70001220703125,24852274.0,369.6177673339844
2020-09-11,373.6499938964844,365.1000061035156,373.0,370.5,22678353.0,369.4183349609375
2020-09-14,373.8500061035156,359.3500061035156,373.5,363.70001220703125,27140598.0,362.63818359375
2020-09-15,372.25,363.70001220703125,364.04998779296875,371.54998779296875,24967618.0,370.4652404785156
2020-09-16,376.70001220703125,365.0,371.3500061035156,374.70001220703125,22068622.0,373.6060791015625
2020-09-17,371.75,367.3999938964844,370.0,369.0,24084936.0,367.9226989746094
2020-09-18,374.6499938964844,364.54998779296875,370.0,369.54998779296875,78166508.0,368.4710998535156
2020-09-21,367.3999938964844,348.5,366.6499938964844,350.70001220703125,28932482.0,349.6761474609375
2020-09-22,356.1499938964844,349.5,354.0,354.3999938964844,28593292.0,353.3653259277344
2020-09-23,357.1000061035156,342.45001220703125,356.6000061035156,351.8500061035156,22740143.0,350.8227844238281
2020-09-24,346.95001220703125,333.75,344.95001220703125,335.70001220703125,25840472.0,334.7199401855469
2020-09-25,350.5,336.6000061035156,339.04998779296875,348.6499938964844,23231600.0,347.6321105957031
2020-09-28,363.95001220703125,349.1000061035156,351.5,363.0,18495592.0,361.9402160644531
2020-09-29,363.75,354.25,363.75,357.04998779296875,17080848.0,356.007568359375
2020-09-30,357.5,349.3500061035156,356.95001220703125,354.75,19565058.0,353.71429443359375
2020-10-01,371.20001220703125,358.25,358.25,369.20001220703125,23237122.0,368.12213134765625
2020-10-05,382.6499938964844,370.75,370.75,373.1000061035156,26530105.0,372.0107421875
2020-10-06,381.79998779296875,375.1000061035156,377.1000061035156,380.6000061035156,18093629.0,379.4888610839844
2020-10-07,384.3500061035156,374.1000061035156,379.29998779296875,382.6499938964844,21845743.0,381.5328369140625
2020-10-08,389.70001220703125,382.6499938964844,385.0,387.5,21085500.0,386.3686828613281
2020-10-09,403.5,386.8999938964844,390.70001220703125,401.5,41641237.0,400.32781982421875
2020-10-12,410.0,400.70001220703125,403.45001220703125,404.04998779296875,25742564.0,402.870361328125
2020-10-13,401.0,393.5,401.0,396.25,19922778.0,395.0931396484375
2020-10-14,409.25,389.0,394.3500061035156,406.79998779296875,23368177.0,405.6123352050781
2020-10-15,409.8999938964844,389.1499938964844,406.8999938964844,391.0,34234586.0,389.8584899902344
2020-10-16,401.29998779296875,390.5,394.0,396.1000061035156,25339096.0,394.943603515625
2020-10-19,418.75,401.1499938964844,402.04998779296875,417.1000061035156,41072871.0,415.8822937011719
2020-10-20,416.8999938964844,411.0,413.5,414.6000061035156,26158669.0,413.38958740234375
2020-10-21,428.5,410.29998779296875,416.0,420.29998779296875,43124966.0,419.07293701171875
2020-10-22,419.6499938964844,407.6499938964844,416.3999938964844,412.8999938964844,33088074.0,411.6945495605469
2020-10-23,420.5,411.75,417.0,416.95001220703125,22151463.0,415.73272705078125
2020-10-26,419.1499938964844,401.45001220703125,418.04998779296875,404.45001220703125,21712057.0,403.26922607421875
2020-10-27,412.3999938964844,393.25,406.3500061035156,409.95001220703125,33571163.0,408.753173828125
2020-10-28,409.8999938964844,394.79998779296875,409.8999938964844,396.04998779296875,28145103.0,394.8937072753906
2020-10-29,402.8999938964844,389.6499938964844,392.25,399.8999938964844,32615425.0,398.73248291015625
2020-10-30,402.70001220703125,388.04998779296875,399.3999938964844,392.6000061035156,27225165.0,391.4538269042969
2020-11-02,422.79998779296875,407.0,417.0,417.45001220703125,72698777.0,416.23126220703125
2020-11-03,446.8999938964844,424.20001220703125,425.0,443.8500061035156,61813071.0,442.55419921875
2020-11-04,442.0,425.29998779296875,437.29998779296875,437.04998779296875,43426662.0,435.7740173339844
2020-11-05,446.25,435.6000061035156,445.0,438.5,30129938.0,437.21978759765625
2020-11-06,444.8999938964844,436.20001220703125,439.8500061035156,442.79998779296875,27831424.0,441.5072326660156
2020-11-09,464.6000061035156,449.0,450.0,462.70001220703125,40995422.0,461.3491516113281
2020-11-10,487.04998779296875,473.0,485.79998779296875,483.8500061035156,57535138.0,482.4374084472656
2020-11-11,490.54998779296875,472.1000061035156,484.75,486.54998779296875,45609279.0,485.1295166015625
2020-11-12,483.54998779296875,471.3500061035156,481.6000061035156,476.70001220703125,31071572.0,475.30828857421875
2020-11-13,487.1000061035156,467.54998779296875,472.70001220703125,485.54998779296875,34815091.0,484.1324157714844
2020-11-17,493.0,478.1499938964844,490.5,486.3999938964844,36127378.0,484.9799499511719
2020-11-18,499.0,486.25,488.0,497.6499938964844,29156543.0,496.1971130371094
2020-11-19,493.3500061035156,475.79998779296875,490.0,478.75,31896908.0,477.352294921875
2020-11-20,483.45001220703125,468.1000061035156,479.5,480.20001220703125,30089190.0,478.7980651855469
2020-11-23,483.3500061035156,466.5,481.79998779296875,468.25,29513544.0,466.8829345703125
2020-11-24,480.0,471.20001220703125,474.0,478.20001220703125,23135994.0,476.8039245605469
2020-11-25,489.95001220703125,471.1000061035156,485.0,472.70001220703125,34168305.0,471.3199768066406
2020-11-26,477.20001220703125,465.79998779296875,475.1000061035156,475.29998779296875,28707911.0,473.912353515625
2020-11-27,479.54998779296875,471.29998779296875,476.3999938964844,473.3500061035156,48390771.0,471.9680480957031
2020-12-01,488.5,474.29998779296875,479.70001220703125,485.1000061035156,20120049.0,483.6837463378906
2020-12-02,487.0,472.20001220703125,486.3500061035156,480.45001220703125,21244707.0,479.0473327636719
2020-12-03,485.0,478.8500061035156,482.1000061035156,481.8500061035156,22701738.0,480.4432373046875
2020-12-04,504.0,483.0,483.70001220703125,502.04998779296875,39547014.0,500.5842590332031
2020-12-07,515.5999755859375,504.1499938964844,505.0,510.45001220703125,37778332.0,508.9597473144531
2020-12-08,512.0,505.3999938964844,511.5,508.3999938964844,19339943.0,506.91571044921875
2020-12-09,515.0,506.04998779296875,510.0,511.5,21272782.0,510.0066833496094
2020-12-10,514.4000244140625,498.75,508.1000061035156,506.95001220703125,20419020.0,505.469970703125
2020-12-11,516.9000244140625,506.1000061035156,509.25,515.4500122070312,25335765.0,513.9451293945312
2020-12-14,527.7999877929688,518.0999755859375,518.0999755859375,525.7999877929688,26369591.0,524.264892578125
2020-12-15,524.25,513.0999755859375,524.0,518.0499877929688,26969145.0,516.5375366210938
2020-12-16,521.7000122070312,511.1000061035156,520.0499877929688,512.4500122070312,24263586.0,510.95391845703125
2020-12-17,516.5,509.1000061035156,514.0,510.3999938964844,23883288.0,508.9098815917969
2020-12-18,518.25,509.1499938964844,514.0,517.1500244140625,21735833.0,515.6401977539062
2020-12-21,514.7000122070312,488.20001220703125,514.5999755859375,494.5,29157759.0,493.0563049316406
2020-12-22,501.79998779296875,489.1000061035156,497.29998779296875,500.29998779296875,32328041.0,498.83935546875
2020-12-23,505.5,496.54998779296875,499.0,503.6000061035156,19205951.0,502.1297607421875
2020-12-24,515.9500122070312,505.1000061035156,506.75,513.5499877929688,17576807.0,512.0506591796875
2020-12-28,521.2000122070312,513.5999755859375,515.9000244140625,520.0999755859375,14470472.0,518.58154296875
2020-12-29,530.7999877929688,517.8499755859375,522.5499877929688,528.7999877929688,19092649.0,527.2561645507812
2020-12-30,533.0,524.5499877929688,531.6500244140625,528.75,21365141.0,527.206298828125
2020-12-31,538.5,526.5,530.0999755859375,535.0499877929688,27817770.0,533.4879150390625
2021-01-01,537.0,526.0999755859375,535.5499877929688,527.5,13592625.0,525.9599609375
2021-01-04,535.0,524.2999877929688,532.2999877929688,531.7000122070312,16549750.0,530.147705078125
2021-01-05,539.9500122070312,523.0,526.6500244140625,537.25,23311516.0,535.6815185546875
2021-01-06,550.5999755859375,535.8499755859375,538.75,546.7000122070312,28178838.0,545.1039428710938
2021-01-07,554.4000244140625,539.75,552.1500244140625,541.0999755859375,21138034.0,539.520263671875
2021-01-08,547.0999755859375,536.3499755859375,547.0,542.0499877929688,21937965.0,540.4674682617188
2021-01-11,546.0,535.0,545.1500244140625,544.7000122070312,19394393.0,543.1097412109375
2021-01-12,550.6500244140625,537.0999755859375,541.0,548.0,16388310.0,546.400146484375
2021-01-13,561.0,548.25,551.5,556.5,21920297.0,554.8753051757812
2021-01-14,558.4500122070312,550.5999755859375,554.0499877929688,553.2999877929688,13330898.0,551.6846313476562
2021-01-15,551.0,541.5,550.0,543.0,15708956.0,541.4147338867188
2021-01-18,548.4000244140625,528.9000244140625,544.5,533.1500244140625,21580313.0,531.593505859375
2021-01-19,547.75,533.9000244140625,539.0,546.4500122070312,20575358.0,544.8546752929688
2021-01-20,554.5999755859375,546.0,546.4500122070312,551.0,16097138.0,549.391357421875
2021-01-21,561.0,549.7000122070312,555.0,552.7000122070312,18189277.0,551.08642578125
2021-01-22,553.5,530.5999755859375,553.0999755859375,533.7999877929688,24515997.0,532.2415771484375
2021-01-25,542.2999877929688,531.2000122070312,536.5499877929688,538.0499877929688,23415249.0,536.4791259765625
2021-01-27,539.2000122070312,519.0999755859375,537.7999877929688,522.3499755859375,28049286.0,520.824951171875
2021-01-28,529.8499755859375,512.0,514.5999755859375,528.25,29836591.0,526.707763671875
2021-01-29,544.9500122070312,529.4500122070312,533.3499755859375,537.0,33172808.0,535.4322509765625
2021-02-01,609.4500122070312,551.0,552.0,603.7999877929688,69354326.0,602.0371704101562
2021-02-02,624.0,598.7000122070312,613.0,617.3499755859375,42362384.0,615.547607421875
2021-02-03,627.5,614.0,623.4000244140625,622.3499755859375,27155908.0,620.5330200195312
2021-02-04,631.6500244140625,609.0,618.7999877929688,628.2999877929688,29982222.0,626.4656982421875
2021-02-05,635.2999877929688,611.0,628.2999877929688,614.1500244140625,32015570.0,612.3569946289062
2021-02-08,633.9500122070312,622.3499755859375,622.3499755859375,629.5999755859375,18230551.0,627.7618408203125
2021-02-09,643.2000122070312,628.5999755859375,631.3499755859375,633.3499755859375,27155615.0,631.5009155273438
2021-02-10,638.2000122070312,626.4000244140625,633.3499755859375,632.1500244140625,23967387.0,630.304443359375
2021-02-11,633.5999755859375,624.0999755859375,626.75,630.6500244140625,16072702.0,628.808837890625
2021-02-12,649.9000244140625,629.4000244140625,629.9000244140625,647.5999755859375,19049709.0,645.7092895507812
2021-02-15,676.7999877929688,652.0,655.0,673.9500122070312,27155194.0,671.982421875
2021-02-16,679.4000244140625,649.5499877929688,673.4000244140625,658.3499755859375,24966739.0,656.4279174804688
2021-02-17,664.9500122070312,649.3499755859375,654.7999877929688,657.3499755859375,21684753.0,655.4308471679688
2021-02-18,652.4000244140625,637.5999755859375,650.0,644.6500244140625,27845347.0,642.7679443359375
2021-02-19,635.5,619.0,635.5,624.0499877929688,24055811.0,622.2280883789062
2021-02-22,629.2999877929688,607.2999877929688,622.0,609.8499755859375,27092321.0,608.0695190429688
2021-02-23,623.0499877929688,609.0499877929688,614.75,616.2999877929688,23534585.0,614.500732421875
2021-02-24,645.0,615.0999755859375,615.0999755859375,641.0999755859375,17762047.0,639.228271484375
2021-02-25,648.4000244140625,626.2999877929688,642.7000122070312,628.0,38571809.0,626.1665649414062
2021-02-26,615.0,590.9000244140625,615.0,597.75,57349273.0,596.0048828125
2021-03-01,611.8499755859375,600.2000122070312,607.5499877929688,608.3499755859375,21527318.0,606.5739135742188
2021-03-02,616.5,599.0,610.0,610.5,24051433.0,608.7176513671875
2021-03-03,633.75,613.8499755859375,618.0,632.0999755859375,21036174.0,630.2545776367188
2021-03-04,630.9000244140625,615.7999877929688,618.75,620.75,25057198.0,618.937744140625
2021-03-05,614.7000122070312,601.5,613.2000122070312,609.4500122070312,26645968.0,607.6707153320312
2021-03-08,616.0,601.1500244140625,611.5999755859375,608.0499877929688,19632433.0,606.2747802734375
2021-03-09,628.3499755859375,612.2999877929688,614.8499755859375,625.0999755859375,23056249.0,623.2750244140625
2021-03-10,630.5,621.7999877929688,628.75,625.5999755859375,15838994.0,623.7735595703125
2021-03-12,638.0,608.3499755859375,631.4500122070312,612.8499755859375,21757862.0,611.060791015625
2021-03-15,612.8499755859375,590.5999755859375,611.9000244140625,603.5,24347946.0,601.7380981445312
2021-03-16,607.0,593.6500244140625,606.8499755859375,594.9500122070312,17925629.0,593.2130737304688
2021-03-17,603.6500244140625,587.0,597.5499877929688,589.5,20214082.0,587.7789306640625
2021-03-18,601.4000244140625,575.5,594.75,578.5999755859375,22776537.0,576.9107666015625
2021-03-19,588.9000244140625,570.0,575.2000122070312,586.6500244140625,29162618.0,584.9373168945312
2021-03-22,586.8499755859375,569.5,586.8499755859375,573.4500122070312,21755401.0,571.7758178710938
2021-03-23,589.25,574.2999877929688,576.0,586.4000244140625,29486417.0,584.6880493164062
2021-03-24,580.5499877929688,565.0,580.0,567.5,24434219.0,565.8432006835938
2021-03-25,579.0,557.0999755859375,568.0999755859375,571.5499877929688,27170186.0,569.88134765625
2021-03-26,584.5,574.2999877929688,584.5,578.5499877929688,20724410.0,576.8609008789062
2021-03-30,593.0999755859375,582.0,582.0,591.4500122070312,28011943.0,589.7232666015625
2021-03-31,589.6500244140625,579.0,586.0,582.0999755859375,20119972.0,580.4005126953125
2021-04-01,596.0999755859375,580.2000122070312,587.5499877929688,594.4000244140625,15631940.0,592.6646728515625
2021-04-05,592.0,563.5,592.0,571.25,23260127.0,569.5822143554688
2021-04-06,578.5,564.4000244140625,574.7000122070312,565.9000244140625,23284697.0,564.2478637695312
2021-04-07,580.0,559.4000244140625,566.5499877929688,577.6500244140625,23984399.0,575.9635620117188
2021-04-08,585.8499755859375,573.2999877929688,582.0,576.7000122070312,19262565.0,575.016357421875
2021-04-09,579.0,565.0,573.9500122070312,566.2000122070312,23239564.0,564.5469970703125
2021-04-12,551.9500122070312,531.1500244140625,551.4000244140625,538.5499877929688,26601702.0,536.9777221679688
2021-04-13,563.7999877929688,537.8499755859375,541.0,560.5999755859375,25445897.0,558.9633178710938
2021-04-15,576.75,554.1500244140625,565.9500122070312,575.2000122070312,37614884.0,573.5206909179688
2021-04-16,577.75,564.0999755859375,574.5999755859375,566.9500122070312,24045008.0,565.2947998046875
2021-04-19,562.2999877929688,534.4000244140625,550.0,559.75,28526176.0,558.1157836914062
2021-04-20,572.6500244140625,552.5999755859375,565.2000122070312,559.0999755859375,24425842.0,557.4677124023438
2021-04-22,580.5999755859375,546.9000244140625,552.0,579.2000122070312,34942633.0,577.509033203125
2021-04-23,580.5,567.0499877929688,569.9000244140625,569.9500122070312,33749097.0,568.2860717773438
2021-04-26,605.5,588.0,602.0,591.0999755859375,62584522.0,589.374267578125
2021-04-27,601.9500122070312,591.0999755859375,593.25,598.75,24239685.0,597.001953125
2021-04-28,622.7999877929688,598.0,598.0,621.3499755859375,33292864.0,619.5359497070312
2021-04-29,628.4500122070312,609.0,622.5499877929688,621.4500122070312,34537860.0,619.6356811523438
2021-04-30,616.3499755859375,598.0999755859375,610.0999755859375,600.5,23653258.0,598.746826171875
2021-05-03,598.8499755859375,587.5,592.5499877929688,596.75,18010557.0,595.0078125
2021-05-04,608.0,589.0,596.6500244140625,591.5499877929688,15115127.0,589.8229370117188
2021-05-05,604.7999877929688,584.7000122070312,595.2999877929688,602.7999877929688,17253943.0,601.0401000976562
2021-05-06,610.8499755859375,599.25,602.7999877929688,608.2000122070312,16949763.0,606.4243774414062
2021-05-07,614.7999877929688,603.7000122070312,612.0,607.0999755859375,10941083.0,605.3275756835938
2021-05-10,617.0,611.0,611.0,613.25,12060808.0,611.4595947265625
2021-05-11,612.9000244140625,603.25,606.4000244140625,609.8499755859375,13818480.0,608.0695190429688
2021-05-12,606.6500244140625,593.2000122070312,603.2000122070312,594.75,14785569.0,593.0136108398438
2021-05-14,601.9500122070312,591.0999755859375,592.0,597.2999877929688,12675754.0,595.55615234375
2021-05-17,624.5,601.2000122070312,603.25,623.5999755859375,20453101.0,621.7793579101562
2021-05-18,635.5,626.0,628.0,633.2000122070312,19242627.0,631.3513793945312
2021-05-19,634.0,623.3499755859375,627.0999755859375,625.4500122070312,13911576.0,623.6240234375
2021-05-20,632.9000244140625,616.6500244140625,628.0499877929688,618.5999755859375,13900762.0,616.7940063476562
2021-05-21,643.9500122070312,622.2999877929688,622.2999877929688,642.4500122070312,23975898.0,640.5744018554688
2021-05-24,653.4500122070312,638.0,643.25,647.3499755859375,20323003.0,645.4600219726562
2021-05-25,652.0,642.5,650.0999755859375,650.2999877929688,14884778.0,648.4014282226562
2021-05-26,656.6500244140625,643.2999877929688,649.3499755859375,652.5,14487031.0,650.5950317382812
2021-05-27,656.5,648.0999755859375,651.0999755859375,652.25,23349546.0,650.3457641601562
2021-05-28,660.0,639.25,658.0499877929688,643.0499877929688,14191446.0,641.172607421875
2021-05-31,665.0,643.75,643.75,662.75,21786138.0,660.8151245117188
2021-06-01,664.9000244140625,648.3499755859375,664.5499877929688,650.0999755859375,14123196.0,648.2020263671875
2021-06-02,649.3499755859375,641.0999755859375,648.5,648.3499755859375,16025108.0,646.4570922851562
2021-06-03,653.6500244140625,644.75,653.4500122070312,650.25,11805702.0,648.3516235351562
2021-06-04,654.9000244140625,639.4000244140625,653.0,642.7000122070312,15111572.0,640.8236694335938
2021-06-07,650.0,644.25,645.2000122070312,648.2000122070312,7556341.0,646.3076171875
2021-06-08,648.0,637.4000244140625,648.0,642.4000244140625,11912935.0,640.5245361328125
2021-06-09,645.5999755859375,628.7999877929688,644.4000244140625,636.0999755859375,15823094.0,634.2428588867188
2021-06-10,642.4000244140625,631.0,635.4500122070312,640.4000244140625,10712418.0,638.5303955078125
2021-06-11,644.5499877929688,631.5,644.0,635.7000122070312,9015059.0,633.8441162109375
2021-06-14,636.0999755859375,623.3499755859375,635.7000122070312,635.1500244140625,10170497.0,633.2957153320312
2021-06-15,646.2000122070312,636.0,636.3499755859375,645.2999877929688,11039987.0,643.416015625
2021-06-16,649.2000122070312,637.5999755859375,644.9000244140625,640.0999755859375,8601339.0,638.231201171875
2021-06-17,637.5499877929688,626.7000122070312,633.0499877929688,633.0,9720060.0,631.1519775390625
2021-06-18,636.5999755859375,620.7000122070312,632.5999755859375,630.4000244140625,13820690.0,628.5595703125
2021-06-21,633.0999755859375,616.25,622.8499755859375,631.25,13407446.0,629.4070434570312
2021-06-22,644.0999755859375,629.5499877929688,635.0,630.8499755859375,15270093.0,629.0082397460938
2021-06-23,635.0,623.4500122070312,633.75,624.7000122070312,10950633.0,622.876220703125
2021-06-24,636.2999877929688,624.4500122070312,627.0,634.0499877929688,12815724.0,632.1988525390625
2021-06-25,650.0,636.0999755859375,636.0999755859375,649.0,14785922.0,647.105224609375
2021-06-28,653.0,646.1500244140625,651.0,650.2999877929688,12093491.0,648.4014282226562
2021-06-29,648.75,636.4500122070312,646.2999877929688,640.0999755859375,12225470.0,638.231201171875
2021-06-30,640.7999877929688,629.7999877929688,638.2999877929688,630.9000244140625,14276494.0,629.05810546875
2021-07-01,637.4000244140625,630.0499877929688,633.9500122070312,630.8499755859375,10517081.0,629.0082397460938
2021-07-02,641.3499755859375,632.25,632.25,640.25,10999396.0,638.3807983398438
2021-07-05,648.5,641.2000122070312,642.75,647.8499755859375,7358568.0,645.9585571289062
2021-07-06,655.0,645.2000122070312,645.2000122070312,650.2999877929688,9209891.0,648.4014282226562
2021-07-07,654.75,645.9000244140625,650.9000244140625,654.0,7741559.0,652.0906372070312
2021-07-08,654.0,638.0999755859375,650.5,641.9000244140625,10782941.0,640.0260009765625
