Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,MACD,Signal,Upper_band,Lower_band
2021-01-15,551.0,541.5,550.0,543.0,15708956.0,541.4147338867189,-0.013,-10.299987792968864,46.52715554663984,546.9499947684152,529.7142828078497,545.0,14.41929354516958,14.70040232747389,565.343542940937,494.08502267476234
2021-01-18,548.4000244140625,528.9000244140625,544.5,533.1500244140625,21580313.0,531.593505859375,-0.021,-9.8499755859375,45.739623819732536,545.8142874581473,530.797617594401,553.5,12.702148972728537,14.30075165652482,565.3268444983854,496.26839069041654
2021-01-19,547.75,533.9000244140625,539.0,546.4500122070311,20575358.0,544.8546752929689,0.014,13.299987792968636,45.33732099648516,546.4428623744419,532.192855108352,550.2999877929689,12.273021636235512,13.89520565246696,566.7737682492759,497.611941967428
2021-01-20,554.5999755859375,546.0,546.4500122070311,551.0,16097138.0,549.391357421875,0.008,4.549987792968864,45.05797677334126,547.3428606305804,534.8833312988281,540.0,12.159909254818444,13.548146372937257,565.7382927679176,504.0283698297386
2021-01-21,561.0,549.7000122070311,555.0,552.7000122070311,18189277.0,551.08642578125,-0.004,1.7000122070311363,44.78657030967059,548.0142909458706,537.3785705566406,530.1500244140625,12.068327488117347,13.252182595973276,564.7676892310601,509.9894518822211
2021-01-22,553.5,530.5999755859375,553.0999755859375,533.7999877929689,24515997.0,532.2415771484375,-0.035,-18.900024414062273,43.92872437708318,544.7714320591518,538.8166649228051,543.4500122070311,10.351350338860811,12.672016144550783,561.528791742475,516.1045381031352
2021-01-25,542.2999877929689,531.2000122070311,536.5499877929689,538.0499877929689,23415249.0,536.4791259765625,0.003,4.25,43.164685475721214,542.5928606305804,539.9833315894717,548.0,9.227207554242682,11.983054426489163,559.5424880675439,520.4241751113996
2021-01-27,539.2000122070311,519.0999755859375,537.7999877929689,522.3499755859375,28049286.0,520.824951171875,-0.029,-15.700012207031364,42.186169830916256,539.6428571428571,540.0904744466146,549.7000122070311,6.988892916681948,10.98422212452772,559.2119249000926,520.9690239931366
2021-01-28,529.8499755859375,512.0,514.5999755859375,528.25,29836591.0,526.707763671875,0.027,5.9000244140625,41.27911794114258,538.942853655134,540.0642845517114,530.7999877929689,5.6262393172454495,9.912625563071266,559.2520758750834,520.8764932283393
2021-01-29,544.9500122070311,529.4500122070311,533.3499755859375,537.0,33172808.0,535.4322509765625,0.007,8.75,40.529717631792565,537.5928519112723,540.4571416945685,535.0499877929689,5.192522231450539,8.968604896747122,558.998945343699,521.9153380454379
2021-02-01,609.4500122070312,551.0,552.0,603.7999877929688,69354326.0,602.0371704101562,0.094,66.79998779296875,43.46173151988451,545.1357073102679,543.730951218378,519.3499755859375,10.122315310321596,9.199346979462018,576.827769333063,510.634133103693
2021-02-02,624.0,598.7000122070312,613.0,617.3499755859375,42362384.0,615.547607421875,0.007,13.54998779296875,46.91809102222894,554.3714163643973,548.009521484375,525.25,14.950245491664418,10.349526681902498,593.2839831245053,502.7350598442447
2021-02-03,627.5,614.0,623.4000244140625,622.3499755859375,27155908.0,620.5330200195312,-0.002,5.0,50.053678815977705,567.0214146205357,552.3261864071801,534.0,18.96129910392267,12.071881166306532,607.3136065867188,497.33876622764143
2021-02-04,631.6500244140625,609.0,618.7999877929688,628.2999877929688,29982222.0,626.4656982421875,0.015,5.95001220703125,53.003871009421474,579.9142717633929,556.6619001116071,600.7999877929688,22.36242414310277,14.12998976166578,620.3298548621204,492.9939453610938
2021-02-05,635.2999877929688,611.0,628.2999877929688,614.1500244140625,32015570.0,612.3569946289062,-0.023,-14.14996337890625,54.35993275082809,593.028564453125,559.8738054547991,614.3499755859375,23.643508800062136,16.03269356934505,628.0750436857172,491.6725672238811
2021-02-08,633.9500122070312,622.3499755859375,622.3499755859375,629.5999755859375,18230551.0,627.7618408203125,0.012,15.449951171875,56.41869564254453,607.5071323939732,564.0880911690848,619.3499755859375,25.61024064700257,17.948202984876556,638.1061461403544,490.0700361978152
2021-02-09,643.2000122070312,628.5999755859375,631.3499755859375,633.3499755859375,27155615.0,631.5009155273438,0.003,3.75,58.29170110376447,621.2714146205357,568.4357096354166,625.2999877929688,27.15841812654844,19.790246013210933,647.5659256446023,489.3054936262309
2021-02-10,638.2000122070312,626.4000244140625,633.3499755859375,632.1500244140625,23967387.0,630.304443359375,-0.002,-1.199951171875,59.68229273035606,625.3214198521206,572.5999959309896,611.1500244140625,27.966157447221917,21.42542830001313,655.5938741585085,489.60611770347083
2021-02-11,633.5999755859375,624.0999755859375,626.75,630.6500244140625,16072702.0,628.808837890625,0.006,-1.5,60.65974259409954,627.2214268275669,576.5357113792783,626.5999755859375,28.16064087570146,22.772470815150797,662.4185130865051,490.6529096720515
2021-02-12,649.9000244140625,629.4000244140625,629.9000244140625,647.5999755859375,19049709.0,645.7092895507812,0.028,16.949951171875,62.40065083165727,630.8285696847098,580.8738054547991,630.3499755859375,29.34422780487978,24.086822213096593,671.5741668629048,490.1734440466935
2021-02-15,676.7999877929688,652.0,655.0,673.9500122070312,27155194.0,671.982421875,0.029,26.35003662109375,65.59248637240533,637.3500017438616,586.6190447126116,629.1500244140625,32.03912957039313,25.6772836845559,684.9475547023615,488.2905347228618
2021-02-16,679.4000244140625,649.5499877929688,673.4000244140625,658.3499755859375,24966739.0,656.4279174804688,-0.022,-15.60003662109375,67.0763804669578,643.6642804827009,592.1119006928943,627.6500244140625,32.54095419103112,27.050017785850947,693.0589996736101,491.1648017121786
2021-02-17,664.9500122070312,649.3499755859375,654.7999877929688,657.3499755859375,21684753.0,655.4308471679688,0.004,-1.0,68.14959950224788,647.6285661969866,598.0261840820312,644.5999755859375,32.48351246428274,28.136716721537308,699.0178013741559,497.03456678990665
2021-02-18,652.4000244140625,637.5999755859375,650.0,644.6500244140625,27845347.0,642.7679443359375,-0.008,-12.699951171875,68.28945215621566,649.2428588867188,602.702375139509,670.9500122070312,31.05522426620462,28.720418230470774,702.7533749141193,502.6513753648986
2021-02-19,635.5,619.0,635.5,624.0499877929688,24055811.0,622.2280883789062,-0.018,-20.60003662109375,67.48559871136679,648.085710797991,606.1809459867932,655.3499755859375,27.938981596897065,28.564130903756034,703.7304085096589,508.63148346392745
2021-02-22,629.2999877929688,607.2999877929688,622.0,609.8499755859375,27092321.0,608.0695190429688,-0.02,-14.20001220703125,66.2722079217841,645.114275251116,608.9023728143601,654.3499755859375,24.046323470845664,27.660569417173964,703.3239913656329,514.4807542630873
2021-02-23,623.0499877929688,609.0499877929688,614.75,616.2999877929688,23534585.0,614.500732421875,0.003,6.45001220703125,65.20975423711512,640.6428484235491,612.8309442429315,641.6500244140625,21.237018807738423,26.375859295286855,700.7712189500572,524.8906695358058
2021-02-24,645.0,615.0999755859375,615.0999755859375,641.0999755859375,17762047.0,639.228271484375,0.042,24.79998779296875,64.94783942197384,635.9499860491071,617.7380865187872,621.0499877929688,20.7723259320054,25.255152622630565,699.4310792558623,536.0450937817121
2021-02-25,648.4000244140625,626.2999877929688,642.7000122070312,628.0,38571809.0,626.1665649414062,-0.023,-13.0999755859375,64.1299840431018,631.614275251116,622.7690400623139,606.8499755859375,19.126516356618254,24.029425369428104,691.8249885504171,553.7130915742108
2021-02-26,615.0,590.9000244140625,615.0,597.75,57349273.0,596.0048828125,-0.028,-30.25,62.70480380662307,623.0999930245536,626.0785638718378,613.2999877929688,15.205992998618399,22.264738895266163,681.4061548812685,570.750972862407
2021-03-01,611.8499755859375,600.2000122070312,607.5499877929688,608.3499755859375,21527318.0,606.5739135742188,0.001,10.5999755859375,61.43605357155307,617.9142717633929,629.4761817568824,638.0999755859375,12.806652317597923,20.373121579732516,668.0575347205302,590.8948287932346
2021-03-02,616.5,599.0,610.0,610.5,24051433.0,608.7176513671875,0.001,2.1500244140625,60.219177890388856,615.9785592215402,629.7952299572173,625.0,10.952394161024586,18.48897609599093,667.5875437082665,592.0029162061682
2021-03-03,633.75,613.8499755859375,618.0,632.0999755859375,21036174.0,630.2545776367188,0.023,21.5999755859375,59.54685260756637,619.1571306501116,630.4976109095982,594.75,11.097889165880702,17.010758709968886,667.8643401490923,593.130881670104
2021-03-04,630.9000244140625,615.7999877929688,618.75,620.75,25057198.0,618.937744140625,0.003,-11.3499755859375,58.525756414351555,619.7928466796875,630.4214215959821,605.3499755859375,10.179998149543394,15.644606597883788,667.8643710693455,592.9784721226188
2021-03-05,614.7000122070312,601.5,613.2000122070312,609.4500122070312,26645968.0,607.6707153320312,-0.006,-11.29998779296875,57.299827694184025,615.2714233398438,629.5238037109375,607.5,8.443417863805394,14.20436885106811,668.0679388847458,590.9796685371292
2021-03-08,616.0,601.1500244140625,611.5999755859375,608.0499877929688,19632433.0,606.2747802734375,-0.006,-1.4000244140625,56.07597956596774,612.4214215959821,629.2333257765997,629.0999755859375,6.874945118429537,12.738484104540397,668.3517396903992,590.1149118628002
2021-03-09,628.3499755859375,612.2999877929688,614.8499755859375,625.0999755859375,23056249.0,623.2750244140625,0.017,17.04998779296875,55.19296769847362,616.3285609654018,629.0190400623139,617.75,6.927850738802931,11.576357431392903,668.1782979757586,589.8597821488693
2021-03-10,630.5,621.7999877929688,628.75,625.5999755859375,15838994.0,623.7735595703125,-0.005,0.5,54.31265227174586,618.7928466796875,628.6499924432663,606.4500122070312,6.930237185092096,10.647133382132742,667.783891512985,589.5160933735477
2021-03-12,638.0,608.3499755859375,631.4500122070312,612.8499755859375,21757862.0,611.060791015625,-0.029,-12.75,53.17947407563151,619.1285574776786,627.7309424990699,605.0499877929688,5.836035828935792,9.684913871493352,667.422157854842,588.0397271432978
2021-03-15,612.8499755859375,590.5999755859375,611.9000244140625,603.5,24347946.0,601.7380981445312,-0.014,-9.3499755859375,51.97495725522062,615.0428466796875,626.4380841936384,622.0999755859375,4.166381035018389,8.58120730419836,667.4758211748652,585.4003472124115
2021-03-16,607.0,593.6500244140625,606.8499755859375,594.9500122070312,17925629.0,593.2130737304688,-0.02,-8.54998779296875,50.782340117165184,611.3571341378348,623.9309430803571,622.5999755859375,2.1287165031936865,7.290709143997426,665.9598650866044,581.9020210741098
2021-03-17,603.6500244140625,587.0,597.5499877929688,589.5,20214082.0,587.7789306640625,-0.013,-5.45001220703125,49.64111363831304,608.5071323939732,619.9095139276413,609.8499755859375,0.07323800159417715,5.847214915516777,657.7938754745996,582.025152380683
2021-03-18,601.4000244140625,575.5,594.75,578.5999755859375,22776537.0,576.9107666015625,-0.027,-10.9000244140625,48.65162409719055,604.2999877929688,616.1118948800223,600.5,-2.4075318660412677,4.196265559205169,653.8002830003901,578.4235067596545
2021-03-19,588.9000244140625,570.0,575.2000122070312,586.6500244140625,29162618.0,584.9373168945312,0.02,8.050048828125,47.57383137672172,598.8071376255581,612.7452305385044,591.9500122070312,-3.6815495838419565,2.620702530595744,647.4769811481278,578.013479928881
2021-03-22,586.8499755859375,569.5,586.8499755859375,573.4500122070312,21755401.0,571.7758178710938,-0.023,-13.20001220703125,46.71325720239788,591.3571428571429,609.354753766741,586.5,-5.6907490592171825,0.9584122126331585,644.8970351397325,573.8124723937497
2021-03-23,589.25,574.2999877929688,576.0,586.4000244140625,29486417.0,584.6880493164062,0.018,12.95001220703125,45.6716733281919,587.5785784040179,607.5618983677456,575.5999755859375,-6.167006944386458,-0.4666716187707649,643.782714433753,571.3410823017382
2021-03-24,580.5499877929688,565.0,580.0,567.5,24434219.0,565.8432006835938,-0.022,-18.9000244140625,44.97487900423152,582.4357212611607,605.5452328636533,583.6500244140625,-7.977558437941411,-1.9688489826048943,645.7299370458306,565.3605286814759
2021-03-25,579.0,557.0999755859375,568.0999755859375,571.5499877929688,27170186.0,569.88134765625,0.006,4.04998779296875,44.1723590803543,579.0928606305804,603.4142804827009,570.4500122070312,-8.982093391709782,-3.371497864425872,645.8847503784394,560.9438105869623
2021-03-26,584.5,574.2999877929688,584.5,578.5499877929688,20724410.0,576.8609008789062,-0.01,7.0,43.24984976046711,577.5285731724331,600.4357096354166,583.4000244140625,-9.108357604585763,-4.51886981245785,640.511677324875,560.3597419459583
2021-03-30,593.0999755859375,582.0,582.0,591.4500122070312,28011943.0,589.7232666015625,0.016,12.9000244140625,42.25546905468612,579.3642926897321,598.6952340262277,564.5,-8.074421834012583,-5.229980216768797,636.8731182628749,560.5173497895805
2021-03-31,589.6500244140625,579.0,586.0,582.0999755859375,20119972.0,580.4005126953125,-0.007,-9.35003662109375,41.33042245147446,578.7142857142857,597.9499947684152,568.5499877929688,-7.918213860072342,-5.767626945429506,636.8102581403759,559.0897313964545
2021-04-01,596.0999755859375,580.2000122070312,587.5499877929688,594.4000244140625,15631940.0,592.6646728515625,0.012,12.300048828125,40.386625729461386,581.7071446010044,597.2857113792783,575.5499877929688,-6.724392163601124,-5.958979989063829,635.8752859153105,558.696136843246
2021-04-05,592.0,563.5,592.0,571.25,23260127.0,569.5822143554688,-0.035,-23.1500244140625,39.67991191651895,579.5428553989956,595.4166637602307,588.4500122070312,-7.559156119184536,-6.279015215087971,635.1045889732868,555.7287385471745
2021-04-06,578.5,564.4000244140625,574.7000122070312,565.9000244140625,23284697.0,564.2478637695312,-0.015,-5.3499755859375,39.10517340724723,579.3142874581473,592.2642851329986,579.0999755859375,-8.553807913244327,-6.733973754719242,630.191943534691,554.3366267313062
2021-04-07,580.0,559.4000244140625,566.5499877929688,577.6500244140625,23984399.0,575.9635620117188,0.02,11.75,38.28249583758145,580.1857212611607,590.2119053431919,591.4000244140625,-8.298292277100245,-7.046837459195443,626.2846637772803,554.1391469091035
2021-04-08,585.8499755859375,573.2999877929688,582.0,576.7000122070312,19262565.0,575.016357421875,-0.009,-0.95001220703125,37.486307076343046,579.9214390345982,588.6523815336682,568.25,-8.079318980088374,-7.253333763374029,624.0574986804229,553.2472643869135
2021-04-09,579.0,565.0,573.9500122070312,566.2000122070312,23239564.0,564.5469970703125,-0.014,-10.5,36.913050646646624,576.3142961774554,586.6595255533854,562.9000244140625,-8.653293531089616,-7.5333257169171475,622.18994178102,551.1291093257507
2021-04-12,551.9500122070311,531.1500244140625,551.4000244140625,538.5499877929689,26601702.0,536.9777221679689,-0.023,-27.650024414062386,37.48589208927808,570.0928693498884,582.538097563244,574.6500244140625,-11.210075613695608,-8.26867569627284,619.3951247605759,545.6810703659122
2021-04-13,563.7999877929688,537.8499755859375,541.0,560.5999755859375,25445897.0,558.9633178710939,0.036,22.049987792968636,36.979222406695,565.2642909458706,579.442859468006,573.7000122070312,-11.326528924404215,-8.880246341899115,611.7475577330684,547.1381612029435
2021-04-15,576.75,554.1500244140625,565.9500122070312,575.2000122070312,37614884.0,573.5206909179688,0.016,14.60003662109375,36.17399573260088,565.8285784040179,577.6500040690104,563.2000122070312,-10.124014734537127,-9.129000020426718,606.119050612338,549.1809575256827
2021-04-16,577.75,564.0999755859375,574.5999755859375,566.9500122070312,24045008.0,565.2947998046875,-0.013,-8.25,35.51128943935705,565.9785766601562,575.9095284598214,535.5499877929689,-9.724620258321806,-9.248124068005737,602.1205422875054,549.6985146321375
2021-04-19,562.2999877929689,534.4000244140625,550.0,559.75,28526176.0,558.1157836914061,0.018,-7.20001220703125,35.02810953722556,563.4214303152902,574.2333374023438,557.5999755859375,-9.875242423006625,-9.373547739005915,599.8250337994436,548.6416410052439
2021-04-20,572.6500244140625,552.5999755859375,565.2000122070312,559.0999755859375,24425842.0,557.4677124023439,-0.011,-0.6500244140625,34.549234021959805,560.9071393694196,572.7857171921503,572.2000122070312,-9.932566665713239,-9.48535152434738,598.1889240199116,547.382510364389
2021-04-22,580.5999755859375,546.9000244140625,552.0,579.2000122070312,34942633.0,577.509033203125,0.049,20.10003662109375,33.7561096858478,562.7642822265625,572.8142903645834,563.9500122070312,-8.260865454006307,-9.240454310279166,598.2462978377989,547.3822828913678
2021-04-23,580.5,567.0499877929688,569.9000244140625,569.9500122070312,33749097.0,568.2860717773438,0.0,-9.25,33.05485124995116,567.25,572.0190516880581,556.75,-7.59487885846363,-8.911339219916059,596.6662871421972,547.3718162339189
2021-04-26,605.5,588.0,602.0,591.0999755859375,62584522.0,589.374267578125,-0.018,21.14996337890625,32.37920852490211,571.6071428571429,572.8595261346726,556.0999755859375,-5.2993665968755295,-8.188944695307953,598.8773305894879,546.8417216798573
2021-04-27,601.9500122070312,591.0999755859375,593.25,598.75,24239685.0,597.001953125,0.009,7.6500244140625,31.867173137191035,574.9714268275669,573.4476202101935,576.2000122070312,-2.830238329302915,-7.117203422106946,601.2481214254132,545.6471189949738
2021-04-28,622.7999877929688,598.0,598.0,621.3499755859375,33292864.0,619.5359497070312,0.039,22.5999755859375,32.25566049795705,582.7428501674107,576.0119047619048,566.9500122070312,0.9393643581782953,-5.505889866049897,610.611078575629,541.4127309481806
2021-04-29,628.4500122070312,609.0,622.5499877929688,621.4500122070312,34537860.0,619.6356811523438,-0.002,0.10003662109375,32.53047603883579,591.5571376255581,578.3880964006696,588.0999755859375,3.890031899532346,-3.626705512933449,618.1666208261225,538.6095719752167
2021-04-30,616.3499755859375,598.0999755859375,610.0999755859375,600.5,23653258.0,598.746826171875,-0.016,-20.95001220703125,31.951965996631753,597.4714268275669,579.4333350771949,595.75,4.486251570408058,-2.004114096265148,620.3665052392676,538.5001649151222
2021-05-03,598.8499755859375,587.5,592.5499877929688,596.75,18010557.0,595.0078125,0.007,-3.75,31.30538668571763,599.9785679408482,579.6857154482886,618.3499755859375,4.603104571003996,-0.6826703628113191,620.9937070225735,538.3777238740038
2021-05-04,608.0,589.0,596.6500244140625,591.5499877929688,15115127.0,589.8229370117188,-0.009,-5.20001220703125,30.6069999058952,603.0642787388393,580.1357160295759,618.4500122070312,4.22738324645411,0.2993403590417668,621.7588601558336,538.5125719033181
2021-05-05,604.7999877929688,584.7000122070312,595.2999877929688,602.7999877929688,17253943.0,601.0401000976562,0.013,11.25,30.1031188824228,604.7357090541294,580.5357142857143,597.5,4.782275277117947,1.1959273426570027,622.8896264661732,538.1818021052554
2021-05-06,610.8499755859375,599.25,602.7999877929688,608.2000122070312,16949763.0,606.4243774414062,0.009,5.4000244140625,29.744772257169572,606.085710797991,582.2952386765253,593.75,5.593292060359545,2.075400286197511,626.075014434093,538.5154629189576
2021-05-07,614.7999877929688,603.7000122070312,612.0,607.0999755859375,10941083.0,605.3275756835938,-0.008,-1.10003662109375,29.336203573076805,604.0499965122768,584.2571411132812,588.5499877929688,6.0772106408705895,2.875762357132127,628.63953731887,539.8747449076925
2021-05-10,617.0,611.0,611.0,613.25,12060808.0,611.4595947265625,0.004,6.1500244140625,29.116067393036637,602.8785661969866,585.9523780459449,599.7999877929688,6.877693406314393,3.6761485669685805,631.964478512414,539.9402775794758
2021-05-11,612.9000244140625,603.25,606.4000244140625,609.8499755859375,13818480.0,608.0695190429688,0.006,-3.4000244140625,28.75125534853487,604.2142769949777,587.5309477306548,605.2000122070312,7.155246976907165,4.371968248956298,634.4750129871052,540.5868824742045
2021-05-12,606.6500244140625,593.2000122070312,603.2000122070312,594.75,14785569.0,593.0136108398438,-0.014,-15.0999755859375,28.101660714455722,603.9285627092634,588.8904709588913,604.0999755859375,6.08660574499595,4.714895748164229,634.883987562416,542.8969543553667
2021-05-14,601.9500122070312,591.0999755859375,592.0,597.2999877929688,12675754.0,595.55615234375,0.009,2.54998779296875,27.486453538947476,604.7499912806919,591.6880900065104,610.25,5.38340601977518,4.848597802486419,631.5609215005238,551.8152585124969
2021-05-17,624.5,601.2000122070312,603.25,623.5999755859375,20453101.0,621.7793579101562,0.034,26.29998779296875,27.698799318152602,607.721418108259,594.6880900065104,606.8499755859375,6.869121431992653,5.252702528387666,634.2155767461395,555.1606032668813
2021-05-18,635.5,626.0,628.0,633.2000122070312,19242627.0,631.3513793945312,0.008,9.60003662109375,28.365937118121526,611.2928466796875,597.4499947684152,591.75,8.720677779634912,5.9462975786371155,639.2956720573006,555.6043174795298
2021-05-19,634.0,623.3499755859375,627.0999755859375,625.4500122070312,13911576.0,623.6240234375,-0.003,-7.75,28.46164221777015,613.9142804827009,600.2357090541294,594.2999877929688,9.453712778162298,6.647780618542152,641.3358095246429,559.135608583616
2021-05-20,632.9000244140625,616.6500244140625,628.0499877929688,618.5999755859375,13900762.0,616.7940063476562,-0.015,-6.85003662109375,28.20892232013766,614.6785627092634,603.0380888439361,620.5999755859375,9.373851661614594,7.192994827156641,640.3993654785868,565.6768122092853
2021-05-21,643.9500122070312,622.2999877929688,622.2999877929688,642.4500122070312,23975898.0,640.5744018554688,0.032,23.85003662109375,29.16952345844407,619.335710797991,607.0071382068452,630.2000122070312,11.107024914302656,7.975800844585844,642.4225203327261,571.5917560809643
2021-05-24,653.4500122070312,638.0,643.25,647.3499755859375,20323003.0,645.4600219726562,0.006,4.89996337890625,30.25338446879443,626.8499930245536,610.2523745582217,622.4500122070312,12.729228673394914,8.926486410347659,647.4125467551719,573.0922023612716
2021-05-25,652.0,642.5,650.0999755859375,650.2999877929688,14884778.0,648.4014282226562,0.0,2.95001220703125,31.30536368738297,634.4214215959821,614.0785638718378,615.5999755859375,14.090452208590591,9.959279569996246,650.345597622372,577.8115301213036
2021-05-26,656.6500244140625,643.2999877929688,649.3499755859375,652.5,14487031.0,650.5950317382812,0.005,2.20001220703125,32.27592972566259,638.5499965122768,617.0023745582217,639.4500122070312,15.17186247964844,11.001796151926685,655.330322252622,578.6744268638215
2021-05-27,656.5,648.0999755859375,651.0999755859375,652.25,23349546.0,650.3457641601562,0.002,-0.25,33.01766522021417,641.2714233398438,619.5499936058408,644.3499755859375,15.826279501364525,11.966692821814254,659.8441772445399,579.2558099671417
2021-05-28,660.0,639.25,658.0499877929688,643.0499877929688,14191446.0,641.172607421875,-0.023,-9.20001220703125,33.097082532583485,643.7857055664062,620.5833275204614,647.2999877929688,15.424738820936,12.658302021638605,662.163834031689,579.0028210092337
2021-05-31,665.0,643.75,643.75,662.75,21786138.0,660.8151245117188,0.03,19.70001220703125,34.226891261112414,650.0928519112723,622.5499936058408,649.5,16.505871867646192,13.427815990840124,668.0269030192627,577.0730841924188
2021-06-01,664.9000244140625,648.3499755859375,664.5499877929688,650.0999755859375,14123196.0,648.2020263671875,-0.022,-12.6500244140625,34.393476885313,651.1857038225446,624.9118972051712,649.25,16.155693567876824,13.973391506247465,670.7297875477127,579.0940068626296
2021-06-02,649.3499755859375,641.0999755859375,648.5,648.3499755859375,16025108.0,646.4570922851562,-0.0,-1.75,34.388216988416204,651.3285609654018,627.3690388997396,640.0499877929688,15.557625742497862,14.290238353497545,672.370945503223,582.3671322962563
2021-06-03,653.6500244140625,644.75,653.4500122070312,650.25,11805702.0,648.3516235351562,-0.005,1.9000244140625,34.397771665361354,651.3214198521206,630.1642775762649,659.75,15.063328103308436,14.444856303459725,673.0648869052518,587.263668247278
2021-06-04,654.9000244140625,639.4000244140625,653.0,642.7000122070312,15111572.0,640.8236694335938,-0.016,-7.54998779296875,34.04591153616464,649.9214215959821,632.0642787388393,647.0999755859375,13.902117785948008,14.336308599957382,673.3797518660034,590.7488056116753
2021-06-07,650.0,644.25,645.2000122070312,648.2000122070312,7556341.0,646.3076171875,0.005,5.5,33.86593682745653,649.3428519112723,633.9690406436011,645.3499755859375,13.272655368803157,14.123577953726539,674.3410849313801,593.5969963558222
2021-06-08,648.0,637.4000244140625,648.0,642.4000244140625,11912935.0,640.5245361328125,-0.009,-5.79998779296875,33.44082506161542,649.25,635.6499953497024,647.25,12.165554387626003,13.731973240506433,674.222801436202,597.0771892632029
2021-06-09,645.5999755859375,628.7999877929688,644.4000244140625,636.0999755859375,15823094.0,634.2428588867188,-0.013,-6.300048828125,32.83833982575316,645.442853655134,636.7380894252232,639.7000122070312,10.656960784885996,13.116970749382347,673.9211140854602,599.5550647649861
2021-06-10,642.4000244140625,631.0,635.4500122070312,640.4000244140625,10712418.0,638.5303955078125,0.008,4.300048828125,32.33890157395684,644.057146344866,638.192853655134,645.2000122070312,9.696591221622384,12.432894843830356,673.2895275664603,603.0961797438076
2021-06-11,644.5499877929688,631.5,644.0,635.7000122070312,9015059.0,633.8441162109375,-0.013,-4.70001220703125,31.726601611365574,642.2500087193081,640.1428542364212,639.4000244140625,8.458732712844835,11.638062417633254,669.1185777834404,611.1671306894019
2021-06-14,636.0999755859375,623.3499755859375,635.7000122070312,635.1500244140625,10170497.0,633.2957153320312,-0.001,-0.54998779296875,31.109006955118574,640.0928693498884,641.9452369326636,633.0999755859375,7.348631063362632,10.78017614677913,663.4819946684601,620.4084791968672
2021-06-15,646.2000122070312,636.0,636.3499755859375,645.2999877929688,11039987.0,643.416015625,0.014,10.14996337890625,30.7481794204401,640.4642944335938,642.9785708472842,637.4000244140625,7.204831908799406,10.065107299183186,662.8352677012211,623.1218739933473
2021-06-16,649.2000122070312,637.5999755859375,644.9000244140625,640.0999755859375,8601339.0,638.231201171875,-0.007,-5.20001220703125,30.227162362840357,639.307146344866,643.307140531994,632.7000122070312,6.595246618380656,9.37113516302268,662.7073520388391,623.906929025149
2021-06-17,637.5499877929688,626.7000122070312,633.0499877929688,633.0,9720060.0,631.1519775390625,-0.0,-7.0999755859375,29.58101999715803,637.9642857142857,643.6666637602307,632.1500244140625,5.476111980930682,8.592130526604281,661.9230968757065,625.4102306447548
2021-06-18,636.5999755859375,620.7000122070312,632.5999755859375,630.4000244140625,13820690.0,628.5595703125,-0.003,-2.5999755859375,28.920844298312755,637.1500069754464,644.2285708472842,642.2999877929688,4.329485799652389,7.739601581213903,659.7689767811661,628.6881649134024
2021-06-21,633.0999755859375,616.25,622.8499755859375,631.25,13407446.0,629.4070434570312,0.013,0.8499755859375,28.281551105964603,635.8428606305804,643.6952369326636,637.0999755859375,3.449597404655492,6.8816007459022215,660.2290070229736,627.1614668423537
2021-06-22,644.0999755859375,629.5499877929688,635.0,630.8499755859375,15270093.0,629.0082397460938,-0.007,-0.4000244140625,27.651831160564402,635.1499982561384,642.9095226469494,630.0,2.689003724209556,6.043081341563689,660.2617968824716,625.5572484114273
2021-06-23,635.0,623.4500122070312,633.75,624.7000122070312,10950633.0,622.876220703125,-0.014,-6.14996337890625,27.017518471270712,633.6571393694196,641.6904761904761,627.4000244140625,1.5718577081729563,5.148836614885543,660.4055334524081,622.9754189285442
2021-06-24,636.2999877929688,624.4500122070312,627.0,634.0499877929688,12815724.0,632.1988525390625,0.011,9.3499755859375,26.451271367631417,632.0499965122768,640.8119041806176,628.25,1.4245549479550164,4.403980281499437,659.1235858906306,622.5002224706046
2021-06-25,650.0,636.0999755859375,636.0999755859375,649.0,14785922.0,647.105224609375,0.02,14.95001220703125,26.28095715275987,633.3214285714286,640.6571422758557,627.8499755859375,2.485506124436938,4.020285450086938,658.6143154176821,622.6999691340293
2021-06-28,653.0,646.1500244140625,651.0,650.2999877929688,12093491.0,648.4014282226562,-0.001,1.29998779296875,26.127805636267528,635.7928553989956,641.0023803710938,621.7000122070312,3.392113552465048,3.89465107056256,659.4254969371653,622.5792638050222
2021-06-29,648.75,636.4500122070312,646.2999877929688,640.0999755859375,12225470.0,638.231201171875,-0.01,-10.20001220703125,25.64578350810094,637.1785627092634,639.9238077799479,631.0499877929688,3.250085765288418,3.7657380095077317,655.4188508543392,624.4287647055565
2021-06-30,640.7999877929688,629.7999877929688,638.2999877929688,630.9000244140625,14276494.0,629.05810546875,-0.012,-9.199951171875,25.059558549048198,637.1285661969866,639.0095243908111,646.0,2.367873180253582,3.486165043656902,654.2463342798678,623.7727145017543
2021-07-01,637.4000244140625,630.0499877929688,633.9500122070312,630.8499755859375,10517081.0,629.0082397460938,-0.005,-0.050048828125,24.486413654241304,637.1285661969866,638.1761910574777,647.2999877929688,1.645704175145056,3.118072869954533,653.1798756237004,623.172506491255
