Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,MACD,Signal,Upper_band,Lower_band
2021-03-04,403.5,394.45001220703125,398.70001220703125,395.6499938964844,43603653.0,392.03057861328125,-0.008,-9.399993896484432,60.99853030285213,399.07142857142856,396.6666666666667,391.95001220703125,18.59840448532026,23.054752617880762,420.8120254300679,372.5213079032655
2021-03-05,395.0,378.1000061035156,395.0,383.6499938964844,72179228.0,380.1403503417969,-0.029,-12.0,59.93004092685282,395.84285627092635,398.02618989490327,391.20001220703125,16.266277587946377,21.69705761189389,414.2608680692938,381.79151172051274
2021-03-08,393.3999938964844,386.0499877929688,388.45001220703125,389.6000061035156,39147858.0,386.0359191894531,0.003,5.95001220703125,59.0035957859615,393.32142857142856,397.8595232282366,402.0499877929688,14.728386803522653,20.303323450219644,414.3760230410694,381.34302341540376
2021-03-09,394.8999938964844,382.25,393.45001220703125,387.6000061035156,28054083.0,384.0542297363281,-0.015,-2.0,58.01592615764808,392.9571446010045,397.4095241001674,392.6499938964844,13.196097592894148,18.881878278754545,414.522815372319,380.29623282801583
2021-03-10,393.0,385.70001220703125,391.1000061035156,387.70001220703125,22677399.0,384.1533203125,-0.009,0.100006103515625,57.026282672361766,391.9214303152902,397.0714300246466,380.6499938964844,11.853180919401325,17.476138806883903,414.67477159725667,379.4680884520365
2021-03-12,393.20001220703125,377.5,391.70001220703125,381.1000061035156,35336355.0,377.6136779785156,-0.027,-6.600006103515625,55.903166567328014,390.0500008719308,396.5404779343378,386.6000061035156,10.139463028271507,16.008803651161422,415.38355759043196,377.6973982782436
2021-03-15,386.0,369.3500061035156,382.5,383.8999938964844,42722585.0,380.3880615234375,0.004,2.79998779296875,54.842877169543684,387.028573172433,396.24285888671875,384.6000061035156,8.904617974224038,14.587966515773946,415.6973785983698,376.7883391750677
2021-03-16,387.8500061035156,376.1000061035156,385.6000061035156,378.5499877929688,38196452.0,375.08697509765625,-0.018,-5.350006103515568,53.703403586516565,384.5857151576451,395.54762050083707,384.70001220703125,7.4088885364508315,13.152150919909325,416.455576283601,374.63966471807316
2021-03-17,379.6499938964844,366.0499877929688,378.20001220703125,368.1499938964844,33143064.0,364.7821350097656,-0.027,-10.399993896484432,52.48365283940267,382.3714294433594,393.7000005812872,378.1000061035156,5.322959822390999,11.58631270040566,417.0864958094766,370.3135053530978
2021-03-18,375.0,361.1000061035156,371.5,367.1000061035156,39405038.0,363.7417602539063,-0.012,-1.04998779296875,51.28624681839075,379.15714372907365,392.02142915271577,380.8999938964844,3.544264968091511,9.977903153942831,417.7438250874508,366.29903321798076
2021-03-19,372.8999938964844,357.25,363.95001220703125,371.1499938964844,60309145.0,367.75469970703125,0.02,4.04998779296875,50.138866384117755,376.80714198521207,390.08809552873885,375.5499877929688,2.4333860888846743,8.468999740931201,415.68542042085016,364.49077063662753
2021-03-22,372.7999877929688,363.5,372.0,367.0,28461974.0,363.6426696777344,-0.013,-4.149993896484375,48.99310634439989,373.8499973842076,387.79285685221356,365.1499938964844,1.2042548488875582,7.016050762522473,412.5635511170968,363.02216258733034
2021-03-23,377.95001220703125,367.0499877929688,368.70001220703125,372.70001220703125,41032380.0,369.29052734375,0.011,5.70001220703125,47.90813095036748,372.6499982561384,386.51428658621654,364.1000061035156,0.6822384141357816,5.749288292845135,411.50696840678233,361.52160476565075
2021-03-24,369.0499877929688,358.6499938964844,368.5,359.8500061035156,42318999.0,356.5580749511719,-0.023,-12.850006103515625,46.81359250806913,369.2142857142857,385.10238211495533,368.1499938964844,-0.7595953297722531,4.447511568321658,412.6101160566517,357.594648173259
2021-03-25,360.8500061035156,345.20001220703125,360.0,355.20001220703125,57495003.0,351.95062255859375,-0.013,-4.649993896484375,45.77073164228572,365.87857491629467,383.1785728817894,364.0,-2.251520478938062,3.107705158869714,413.1439090836844,353.21323667989446
2021-03-26,362.0,354.54998779296875,360.0,357.20001220703125,40718848.0,353.93231201171875,-0.008,2.0,44.73582069423506,364.31429181780135,380.84285917736236,369.70001220703125,-3.2352051914874664,1.839123088798278,410.9015850493422,350.7841333053825
2021-03-30,364.2999877929688,356.29998779296875,360.1000061035156,360.7999877929688,39405124.0,357.4993591308594,0.002,3.599975585937557,43.70942015146111,363.41428920200894,378.6309538341704,356.8500061035156,-3.6818523674957078,0.7349279975394807,407.3338163462851,349.92809132205565
2021-03-31,367.8500061035156,357.95001220703125,360.2999877929688,364.2999877929688,38651025.0,360.9673461914063,0.011,3.5,42.705701996552676,362.4357169015067,377.4000011625744,352.20001220703125,-3.710628902915289,-0.15418338255147335,406.2448958636815,348.55510646146735
2021-04-01,371.8999938964844,363.1000061035156,367.70001220703125,370.6499938964844,31883453.0,367.25927734375,0.008,6.350006103515568,41.75635593916279,362.9571446010045,376.2428574335007,354.20001220703125,-3.1843350588420094,-0.7602137178095806,404.0622062692196,348.42350859778185
2021-04-05,369.20001220703125,349.04998779296875,367.5,353.54998779296875,51743981.0,350.3157043457031,-0.038,-17.100006103515625,40.84684412747641,360.221426827567,374.30714198521207,357.7999877929688,-4.0998109093916355,-1.4281331561259916,402.53266551604173,346.0816184543824
2021-04-06,357.0,349.29998779296875,355.70001220703125,350.54998779296875,44147709.0,347.3431396484375,-0.014,-3.0,39.990450299641054,358.8928527832031,371.71190388997394,361.2999877929688,-5.009658816125523,-2.144438288125898,398.02251096663076,345.4012968133171
2021-04-07,363.20001220703125,347.6000061035156,351.25,358.54998779296875,48023602.0,355.26995849609375,0.021,8.0,39.07855710625721,359.37142072405135,369.9452369326637,367.6499938964844,-5.027235850562306,-2.72099780061318,394.4233935258258,345.4670803395016
2021-04-08,363.2999877929688,354.29998779296875,361.0,355.6000061035156,33370259.0,352.3469543457031,-0.015,-2.949981689453125,38.20411566852022,359.1428484235491,368.6095232282366,350.54998779296875,-5.219042769002613,-3.2206067942910668,393.00788088606635,344.2111655704068
2021-04-09,364.5,351.20001220703125,354.3999938964844,353.0,46473100.0,349.7707214355469,-0.004,-2.600006103515625,37.37113553609206,358.028564453125,366.86666579473587,347.54998779296875,-5.5172504681294186,-3.6799355290587377,390.17189067401426,343.56144091545747
2021-04-12,344.0,322.54998779296875,344.0,328.8500061035156,75501713.0,325.8416748046875,-0.044,-24.149993896484375,37.14848592184755,352.9642813546317,364.06904674711683,355.54998779296875,-7.614509569237441,-4.4668503370944785,390.77748147489314,337.3606120193405
2021-04-13,342.25,330.5,332.0,341.0,49773360.0,337.8805236816406,0.027,12.149993896484375,36.51147305976427,348.7285679408482,361.8452366420201,352.6000061035156,-8.201655966463079,-5.213811462968199,388.0620589446497,335.6284143393905
2021-04-15,347.54998779296875,336.1000061035156,342.1000061035156,342.70001220703125,52992349.0,339.5649719238281,0.002,1.70001220703125,35.83717219041651,347.17857142857144,360.01666550409226,350.0,-8.432591275791651,-5.857567425532889,385.94805655568575,334.08527445249877
2021-04-16,345.5,338.6499938964844,343.0,339.8999938964844,37766793.0,336.7905578613281,-0.009,-2.800018310546875,35.22650215263729,345.65714372907365,357.9214274088542,325.8500061035156,-8.740788875955445,-6.4342117156174,382.8383366659524,333.004518151756
2021-04-19,332.04998779296875,321.29998779296875,327.1499938964844,331.1499938964844,53304377.0,328.12060546875,0.012,-8.75,34.859426998395044,341.74285888671875,355.6642848423549,338.0,-9.580649800574292,-7.063499332608779,381.3097344954335,330.01883518927633
2021-04-20,339.8999938964844,326.70001220703125,335.1000061035156,329.5,41296147.0,326.4857177734375,-0.017,-1.649993896484375,34.52093384154296,338.01428658621654,353.8238089425223,339.70001220703125,-10.261102746926042,-7.703020015472232,381.1952828815534,326.4523350034912
2021-04-22,337.6499938964844,323.29998779296875,326.0,336.6499938964844,49105833.0,333.5703125,0.033,7.149993896484375,33.94873882028059,335.67857142857144,352.3738083612351,336.8999938964844,-10.106915624867497,-8.183799137351286,380.0162319335373,324.73138478893287
2021-04-23,339.8999938964844,331.6499938964844,331.6499938964844,336.45001220703125,44223940.0,333.3721618652344,0.014,-0.199981689453125,33.37815520994736,336.76428658621654,350.72142828078495,328.1499938964844,-9.886888178255276,-8.524416945532085,377.79245518012414,323.65040138144576
2021-04-26,347.45001220703125,339.25,339.25,344.29998779296875,49234985.0,341.1502990722656,0.015,7.8499755859375,32.66682694355904,337.23571341378346,349.6404753185454,326.5,-8.975622033133845,-8.614657963052437,375.7782175401169,323.5027330969739
2021-04-27,354.95001220703125,342.3999938964844,344.0,353.04998779296875,46003023.0,349.82025146484375,0.026,8.75,31.915769920760628,338.7142813546317,348.7047598702567,333.6499938964844,-7.461375087148326,-8.384001387871615,372.6939388666497,324.71558087386364
2021-04-28,364.2999877929688,356.04998779296875,357.0,363.3999938964844,56696255.0,360.0755920410156,0.018,10.350006103515625,31.25936980474601,342.07142421177457,348.8738069080171,333.45001220703125,-5.364327846712229,-7.780066679639738,373.23991787866674,324.5076959373675
2021-04-29,369.95001220703125,355.5,365.0,359.3999938964844,63692926.0,356.1121826171875,-0.015,-4.0,30.566456003909053,346.10713849748885,349.0738060360863,341.29998779296875,-3.979298494841089,-7.019913042680009,373.7252829310927,324.4223291410799
2021-04-30,362.5,350.45001220703125,353.45001220703125,353.5,53832840.0,350.26617431640625,0.0,-5.899993896484375,29.8637191722837,349.5357099260603,348.89761497860866,350.04998779296875,-3.3194681910167105,-6.27982407234735,373.35729863451564,324.4379313227017
2021-05-03,352.5,341.3999938964844,349.6000061035156,350.6000061035156,43691860.0,347.3927001953125,0.003,-2.899993896484375,29.184442655722254,351.52856881277904,348.41190156482514,360.3999938964844,-2.996016973882206,-5.623062652654322,372.27676281201633,324.54704031763396
2021-05-04,362.8999938964844,350.20001220703125,355.0,351.5,57749307.0,348.2844543457031,-0.01,0.899993896484375,28.516763628277054,353.6785670689174,347.80237833658856,356.3999938964844,-2.6366637496397516,-5.0257828720514075,370.5925568782757,325.01219979490145
2021-05-05,357.45001220703125,348.0,356.5,355.3999938964844,40872501.0,352.1487731933594,-0.003,3.899993896484375,27.864087708362494,355.2642822265625,347.0761878603981,350.5,-2.0139611263725783,-4.423418522915641,367.67520245076696,326.4771732700292
2021-05-06,359.3500061035156,350.54998779296875,358.0,355.54998779296875,36294427.0,352.2973937988281,-0.007,0.149993896484375,27.226686617775403,355.62142508370533,347.17142595563615,347.6000061035156,-1.4911722517130102,-3.8369692686751153,367.91414387789,326.4287080333823
2021-05-07,362.0,353.0,357.5,358.25,38357618.0,354.97271728515625,0.002,2.70001220703125,26.61837781995959,354.8857116699219,347.53809320359005,348.5,-0.8492008234077844,-3.2394155796216495,368.7974370998328,326.2787493073473
2021-05-10,367.0,358.79998779296875,360.5,361.70001220703125,41739324.0,358.3911437988281,0.003,3.45001220703125,26.058856097259834,355.2142857142857,347.6880943661644,352.3999938964844,-0.06133960439228758,-2.603800384575777,369.3150411436537,326.06114758867517
2021-05-11,366.3999938964844,354.75,356.8500061035156,364.6499938964844,41892770.0,361.3141479492188,0.022,2.949981689453125,25.554559167274142,356.80714198521207,348.1190461658296,352.54998779296875,0.7919557829339965,-1.9246491510738226,370.74571942723713,325.4923729044221
2021-05-12,373.5,361.8999938964844,362.7999877929688,367.70001220703125,53436590.0,364.3362731933594,0.014,3.050018310546875,25.117183178208098,359.25,348.81904674711683,355.25,1.6947732219035174,-1.2007646764783548,372.9401255707433,324.69796792349035
2021-05-14,372.5,359.54998779296875,370.0,360.45001220703125,51722170.0,357.152587890625,-0.026,-7.25,24.56388276043294,360.528573172433,350.3238089425223,358.70001220703125,1.8044475889377054,-0.5997222233951428,373.11897727628457,327.52864060876004
2021-05-17,385.20001220703125,363.6499938964844,364.3999938964844,383.1000061035156,106555796.0,379.5953979492188,0.051,22.649993896484375,24.69332415908839,364.4857177734375,352.32857113792784,361.6499938964844,3.676648414237434,0.2555519041313725,378.79002870662487,325.8671135692308
2021-05-18,392.5499877929688,380.0499877929688,390.0,382.25,70917710.0,378.7531433105469,-0.02,-0.850006103515625,24.716125807500504,368.3000052315848,354.21190388997394,364.70001220703125,5.033766540738952,1.2111948314528884,383.29502839202337,325.1287793879245
2021-05-19,389.5,381.20001220703125,382.0,384.3999938964844,48189573.0,380.8834838867188,0.006,2.149993896484375,24.784090384684102,372.0357186453683,356.3309515090216,357.45001220703125,6.211180351925691,2.211191935547449,387.4479341568952,325.213968861148
2021-05-20,387.7999877929688,382.0,387.0,384.5499877929688,42898608.0,381.0321044921875,-0.006,0.14999389648443184,24.799886562293203,375.3000008719308,358.8738083612351,380.1000061035156,7.074838203122852,3.18392118906253,390.0756605103074,327.6719562121628
2021-05-21,404.3999938964844,378.0,390.0,401.20001220703125,192810772.0,397.5298156738281,0.029,16.650024414062443,25.718463254544993,380.5214320591518,362.288094656808,379.25,8.999075353722503,4.346952021994525,395.60974057337484,328.9664487402412
2021-05-24,419.20001220703125,405.2999877929688,417.0,412.0499877929688,142964052.0,408.280517578125,-0.012,10.849975585937557,27.23975869691076,386.85714285714283,365.8785705566406,381.3999938964844,11.269640115563732,5.731489640708367,403.5611192228617,328.19602189041956
2021-05-25,415.5,408.5,415.1000061035156,412.3500061035156,56048127.0,408.5777893066406,-0.007,0.30001831054681816,28.466690711556144,394.2714276994978,369.49285598028274,381.5499877929688,12.944076758695928,7.174007064305879,409.7895119297955,329.19620003077
2021-05-26,418.75,410.7999877929688,413.7999877929688,413.5499877929688,52357719.0,409.7668151855469,-0.001,1.1999816894531818,29.520623970645005,398.62142508370533,372.7904750279018,398.20001220703125,14.20417150835766,8.580039953116236,415.67891762162714,329.9020324341764
2021-05-27,429.1000061035156,412.0,413.70001220703125,425.20001220703125,73392997.0,421.3102416992188,0.028,11.650024414062443,31.20134175637699,404.75714111328125,376.2261904761905,409.0499877929688,15.958901006127633,10.055812163718516,423.7788525218858,328.67352843049514
2021-05-28,433.6499938964844,420.0499877929688,430.5,422.0499877929688,65137568.0,418.1890563964844,-0.02,-3.150024414062443,32.306497888814576,410.1357116699219,379.01904732840404,409.3500061035156,16.900537257604867,11.424757182495787,430.1615665910536,327.8765280657545
2021-05-31,426.0,418.0,421.0,424.3500061035156,38291043.0,420.468017578125,0.008,2.300018310546818,33.32677193254493,415.82142857142856,382.11190505254837,410.5499877929688,17.629164986440003,12.665638743284632,436.0505624359519,328.1732476691448
2021-06-01,435.3500061035156,425.6000061035156,426.0499877929688,432.5499877929688,59299647.0,428.5929870605469,0.015,8.199981689453182,34.680069477089816,420.2999965122768,385.8761901855469,422.20001220703125,18.653254595524288,13.863161913732565,442.3999660459786,329.35241432511515
